Angle,140 C,Angle,130 C,Angle,120 C,Angle,110 C,Angle,90 C,Angle,70 C,Angle,50 C,Angle,30 C
32.5252220,1771.0000000,32.5252220,1814.0000000,32.5252220,1785.0000000,32.5252220,1639.0000000,32.5252220,1746.0000000,32.5252220,1876.0000000,32.5252220,1823.0000000,32.5252220,1892.0000000
32.5449110,1782.0000000,32.5449110,1778.0000000,32.5449110,1777.0000000,32.5449110,1674.0000000,32.5449110,1799.0000000,32.5449110,1936.0000000,32.5449110,1858.0000000,32.5449110,1857.0000000
32.5646000,1825.0000000,32.5646000,1754.0000000,32.5646000,1673.0000000,32.5646000,1605.0000000,32.5646000,1759.0000000,32.5646000,1836.0000000,32.5646000,1918.0000000,32.5646000,1885.0000000
32.5842890,1803.0000000,32.5842890,1717.0000000,32.5842890,1783.0000000,32.5842890,1723.0000000,32.5842890,1840.0000000,32.5842890,1876.0000000,32.5842890,1986.0000000,32.5842890,1955.0000000
32.6039780,1761.0000000,32.6039780,1770.0000000,32.6039780,1737.0000000,32.6039780,1631.0000000,32.6039780,1749.0000000,32.6039780,1749.0000000,32.6039780,1824.0000000,32.6039780,1958.0000000
32.6236670,1787.0000000,32.6236670,1776.0000000,32.6236670,1717.0000000,32.6236670,1713.0000000,32.6236670,1772.0000000,32.6236670,1813.0000000,32.6236670,1846.0000000,32.6236670,2034.0000000
32.6433560,1805.0000000,32.6433560,1795.0000000,32.6433560,1724.0000000,32.6433560,1676.0000000,32.6433560,1705.0000000,32.6433560,1801.0000000,32.6433560,1855.0000000,32.6433560,1884.0000000
32.6630450,1807.0000000,32.6630450,1775.0000000,32.6630450,1720.0000000,32.6630450,1695.0000000,32.6630450,1712.0000000,32.6630450,1733.0000000,32.6630450,1855.0000000,32.6630450,1829.0000000
32.6827340,1821.0000000,32.6827340,1771.0000000,32.6827340,1665.0000000,32.6827340,1701.0000000,32.6827340,1759.0000000,32.6827340,1766.0000000,32.6827340,1872.0000000,32.6827340,1786.0000000
32.7024230,1839.0000000,32.7024230,1784.0000000,32.7024230,1799.0000000,32.7024230,1712.0000000,32.7024230,1708.0000000,32.7024230,1710.0000000,32.7024230,1776.0000000,32.7024230,1892.0000000
32.7221120,1816.0000000,32.7221120,1751.0000000,32.7221120,1733.0000000,32.7221120,1640.0000000,32.7221120,1730.0000000,32.7221120,1782.0000000,32.7221120,1782.0000000,32.7221120,1887.0000000
32.7418010,1832.0000000,32.7418010,1783.0000000,32.7418010,1769.0000000,32.7418010,1663.0000000,32.7418010,1790.0000000,32.7418010,1672.0000000,32.7418010,1832.0000000,32.7418010,1826.0000000
32.7614900,1836.0000000,32.7614900,1675.0000000,32.7614900,1675.0000000,32.7614900,1746.0000000,32.7614900,1774.0000000,32.7614900,1862.0000000,32.7614900,1765.0000000,32.7614900,1715.0000000
32.7811790,1814.0000000,32.7811790,1757.0000000,32.7811790,1707.0000000,32.7811790,1707.0000000,32.7811790,1815.0000000,32.7811790,1767.0000000,32.7811790,1822.0000000,32.7811790,1892.0000000
32.8008680,1772.0000000,32.8008680,1773.0000000,32.8008680,1746.0000000,32.8008680,1731.0000000,32.8008680,1763.0000000,32.8008680,1756.0000000,32.8008680,1815.0000000,32.8008680,1751.0000000
32.8205570,1763.0000000,32.8205570,1754.0000000,32.8205570,1760.0000000,32.8205570,1698.0000000,32.8205570,1734.0000000,32.8205570,1822.0000000,32.8205570,1852.0000000,32.8205570,1828.0000000
32.8402460,1821.0000000,32.8402460,1794.0000000,32.8402460,1817.0000000,32.8402460,1675.0000000,32.8402460,1788.0000000,32.8402460,1921.0000000,32.8402460,1820.0000000,32.8402460,1825.0000000
32.8599350,1895.0000000,32.8599350,1703.0000000,32.8599350,1760.0000000,32.8599350,1644.0000000,32.8599350,1735.0000000,32.8599350,1787.0000000,32.8599350,1949.0000000,32.8599350,1849.0000000
32.8796240,1765.0000000,32.8796240,1824.0000000,32.8796240,1681.0000000,32.8796240,1632.0000000,32.8796240,1765.0000000,32.8796240,1885.0000000,32.8796240,1930.0000000,32.8796240,1902.0000000
32.8993130,1854.0000000,32.8993130,1815.0000000,32.8993130,1777.0000000,32.8993130,1638.0000000,32.8993130,1832.0000000,32.8993130,1748.0000000,32.8993130,1782.0000000,32.8993130,1848.0000000
32.9190020,1773.0000000,32.9190020,1760.0000000,32.9190020,1765.0000000,32.9190020,1737.0000000,32.9190020,1789.0000000,32.9190020,1819.0000000,32.9190020,1861.0000000,32.9190020,1928.0000000
32.9386910,1785.0000000,32.9386910,1660.0000000,32.9386910,1751.0000000,32.9386910,1632.0000000,32.9386910,1786.0000000,32.9386910,1835.0000000,32.9386910,1856.0000000,32.9386910,1893.0000000
32.9583800,1704.0000000,32.9583800,1809.0000000,32.9583800,1720.0000000,32.9583800,1625.0000000,32.9583800,1682.0000000,32.9583800,1794.0000000,32.9583800,1837.0000000,32.9583800,1839.0000000
32.9780690,1733.0000000,32.9780690,1795.0000000,32.9780690,1668.0000000,32.9780690,1719.0000000,32.9780690,1756.0000000,32.9780690,1861.0000000,32.9780690,1764.0000000,32.9780690,1924.0000000
32.9977580,1789.0000000,32.9977580,1677.0000000,32.9977580,1697.0000000,32.9977580,1662.0000000,32.9977580,1805.0000000,32.9977580,1836.0000000,32.9977580,1819.0000000,32.9977580,1862.0000000
33.0174470,1826.0000000,33.0174470,1818.0000000,33.0174470,1736.0000000,33.0174470,1626.0000000,33.0174470,1760.0000000,33.0174470,1777.0000000,33.0174470,1941.0000000,33.0174470,1922.0000000
33.0371360,1746.0000000,33.0371360,1736.0000000,33.0371360,1736.0000000,33.0371360,1643.0000000,33.0371360,1854.0000000,33.0371360,1904.0000000,33.0371360,1921.0000000,33.0371360,1906.0000000
33.0568250,1766.0000000,33.0568250,1774.0000000,33.0568250,1696.0000000,33.0568250,1592.0000000,33.0568250,1892.0000000,33.0568250,2031.0000000,33.0568250,2029.0000000,33.0568250,2066.0000000
33.0765140,1775.0000000,33.0765140,1854.0000000,33.0765140,1779.0000000,33.0765140,1648.0000000,33.0765140,1978.0000000,33.0765140,2107.0000000,33.0765140,2228.0000000,33.0765140,2273.0000000
33.0962030,1843.0000000,33.0962030,1769.0000000,33.0962030,1751.0000000,33.0962030,1719.0000000,33.0962030,2240.0000000,33.0962030,2210.0000000,33.0962030,2120.0000000,33.0962030,2327.0000000
33.1158920,1879.0000000,33.1158920,1703.0000000,33.1158920,1793.0000000,33.1158920,1776.0000000,33.1158920,2051.0000000,33.1158920,2303.0000000,33.1158920,2422.0000000,33.1158920,2358.0000000
33.1355810,1871.0000000,33.1355810,1815.0000000,33.1355810,1799.0000000,33.1355810,1763.0000000,33.1355810,1865.0000000,33.1355810,2017.0000000,33.1355810,2212.0000000,33.1355810,2156.0000000
33.1552700,1948.0000000,33.1552700,1912.0000000,33.1552700,1814.0000000,33.1552700,1832.0000000,33.1552700,1845.0000000,33.1552700,1973.0000000,33.1552700,2000.0000000,33.1552700,2076.0000000
33.1749590,2055.0000000,33.1749590,2062.0000000,33.1749590,2022.0000000,33.1749590,1902.0000000,33.1749590,1894.0000000,33.1749590,1965.0000000,33.1749590,1931.0000000,33.1749590,2186.0000000
33.1946480,1875.0000000,33.1946480,2007.0000000,33.1946480,2042.0000000,33.1946480,2029.0000000,33.1946480,1848.0000000,33.1946480,1992.0000000,33.1946480,2005.0000000,33.1946480,2152.0000000
33.2143370,1852.0000000,33.2143370,1890.0000000,33.2143370,1931.0000000,33.2143370,1909.0000000,33.2143370,1706.0000000,33.2143370,1837.0000000,33.2143370,1958.0000000,33.2143370,1888.0000000
33.2340260,1810.0000000,33.2340260,1822.0000000,33.2340260,1811.0000000,33.2340260,1829.0000000,33.2340260,1715.0000000,33.2340260,1777.0000000,33.2340260,1813.0000000,33.2340260,1839.0000000
33.2537150,1919.0000000,33.2537150,1938.0000000,33.2537150,1866.0000000,33.2537150,1759.0000000,33.2537150,1731.0000000,33.2537150,1724.0000000,33.2537150,1749.0000000,33.2537150,1886.0000000
33.2734040,1902.0000000,33.2734040,1853.0000000,33.2734040,1843.0000000,33.2734040,1790.0000000,33.2734040,1682.0000000,33.2734040,1684.0000000,33.2734040,1770.0000000,33.2734040,1800.0000000
33.2930930,1818.0000000,33.2930930,1803.0000000,33.2930930,1793.0000000,33.2930930,1784.0000000,33.2930930,1646.0000000,33.2930930,1761.0000000,33.2930930,1822.0000000,33.2930930,1781.0000000
33.3127820,1797.0000000,33.3127820,1746.0000000,33.3127820,1685.0000000,33.3127820,1695.0000000,33.3127820,1770.0000000,33.3127820,1738.0000000,33.3127820,1705.0000000,33.3127820,1778.0000000
33.3324710,1866.0000000,33.3324710,1721.0000000,33.3324710,1754.0000000,33.3324710,1595.0000000,33.3324710,1601.0000000,33.3324710,1787.0000000,33.3324710,1811.0000000,33.3324710,1776.0000000
33.3521600,1831.0000000,33.3521600,1750.0000000,33.3521600,1703.0000000,33.3521600,1730.0000000,33.3521600,1759.0000000,33.3521600,1842.0000000,33.3521600,1764.0000000,33.3521600,1823.0000000
33.3718490,1791.0000000,33.3718490,1685.0000000,33.3718490,1691.0000000,33.3718490,1662.0000000,33.3718490,1667.0000000,33.3718490,1722.0000000,33.3718490,1789.0000000,33.3718490,1789.0000000
33.3915380,1782.0000000,33.3915380,1854.0000000,33.3915380,1790.0000000,33.3915380,1654.0000000,33.3915380,1752.0000000,33.3915380,1780.0000000,33.3915380,1802.0000000,33.3915380,1801.0000000
33.4112270,1841.0000000,33.4112270,1823.0000000,33.4112270,1759.0000000,33.4112270,1712.0000000,33.4112270,1733.0000000,33.4112270,1756.0000000,33.4112270,1729.0000000,33.4112270,1762.0000000
33.4309160,1873.0000000,33.4309160,1807.0000000,33.4309160,1850.0000000,33.4309160,1730.0000000,33.4309160,1679.0000000,33.4309160,1825.0000000,33.4309160,1770.0000000,33.4309160,1795.0000000
33.4506050,1922.0000000,33.4506050,1784.0000000,33.4506050,1728.0000000,33.4506050,1648.0000000,33.4506050,1749.0000000,33.4506050,1799.0000000,33.4506050,1797.0000000,33.4506050,1801.0000000
33.4702940,1743.0000000,33.4702940,1779.0000000,33.4702940,1715.0000000,33.4702940,1615.0000000,33.4702940,1930.0000000,33.4702940,1853.0000000,33.4702940,1823.0000000,33.4702940,1841.0000000
33.4899830,1814.0000000,33.4899830,1744.0000000,33.4899830,1691.0000000,33.4899830,1647.0000000,33.4899830,2093.0000000,33.4899830,2153.0000000,33.4899830,1967.0000000,33.4899830,1957.0000000
33.5096720,1788.0000000,33.5096720,1776.0000000,33.5096720,1777.0000000,33.5096720,1691.0000000,33.5096720,2091.0000000,33.5096720,2149.0000000,33.5096720,2167.0000000,33.5096720,2045.0000000
33.5293610,1845.0000000,33.5293610,1750.0000000,33.5293610,1667.0000000,33.5293610,1672.0000000,33.5293610,2210.0000000,33.5293610,2145.0000000,33.5293610,2087.0000000,33.5293610,2195.0000000
33.5490500,1822.0000000,33.5490500,1766.0000000,33.5490500,1737.0000000,33.5490500,1616.0000000,33.5490500,2081.0000000,33.5490500,2178.0000000,33.5490500,2282.0000000,33.5490500,2222.0000000
33.5687390,1714.0000000,33.5687390,1711.0000000,33.5687390,1786.0000000,33.5687390,1599.0000000,33.5687390,1982.0000000,33.5687390,1970.0000000,33.5687390,2193.0000000,33.5687390,2337.0000000
33.5884280,1774.0000000,33.5884280,1761.0000000,33.5884280,1708.0000000,33.5884280,1642.0000000,33.5884280,1893.0000000,33.5884280,1968.0000000,33.5884280,2115.0000000,33.5884280,2240.0000000
33.6081170,1731.0000000,33.6081170,1712.0000000,33.6081170,1771.0000000,33.6081170,1648.0000000,33.6081170,1908.0000000,33.6081170,1925.0000000,33.6081170,1993.0000000,33.6081170,2078.0000000
33.6278060,1761.0000000,33.6278060,1696.0000000,33.6278060,1717.0000000,33.6278060,1539.0000000,33.6278060,1901.0000000,33.6278060,1937.0000000,33.6278060,1911.0000000,33.6278060,1921.0000000
33.6474950,1720.0000000,33.6474950,1741.0000000,33.6474950,1692.0000000,33.6474950,1655.0000000,33.6474950,1848.0000000,33.6474950,1881.0000000,33.6474950,2052.0000000,33.6474950,2047.0000000
33.6671840,1791.0000000,33.6671840,1783.0000000,33.6671840,1727.0000000,33.6671840,1714.0000000,33.6671840,1702.0000000,33.6671840,1754.0000000,33.6671840,1835.0000000,33.6671840,2000.0000000
33.6868730,1807.0000000,33.6868730,1737.0000000,33.6868730,1736.0000000,33.6868730,1646.0000000,33.6868730,1669.0000000,33.6868730,1738.0000000,33.6868730,1777.0000000,33.6868730,1913.0000000
33.7065620,1807.0000000,33.7065620,1691.0000000,33.7065620,1643.0000000,33.7065620,1618.0000000,33.7065620,1670.0000000,33.7065620,1713.0000000,33.7065620,1711.0000000,33.7065620,1745.0000000
33.7262510,1828.0000000,33.7262510,1737.0000000,33.7262510,1687.0000000,33.7262510,1693.0000000,33.7262510,1706.0000000,33.7262510,1732.0000000,33.7262510,1672.0000000,33.7262510,1787.0000000
33.7459400,1745.0000000,33.7459400,1752.0000000,33.7459400,1814.0000000,33.7459400,1725.0000000,33.7459400,1707.0000000,33.7459400,1802.0000000,33.7459400,1644.0000000,33.7459400,1714.0000000
33.7656290,1995.0000000,33.7656290,1841.0000000,33.7656290,1788.0000000,33.7656290,1686.0000000,33.7656290,1622.0000000,33.7656290,1769.0000000,33.7656290,1698.0000000,33.7656290,1696.0000000
33.7853180,2067.0000000,33.7853180,1819.0000000,33.7853180,1769.0000000,33.7853180,1742.0000000,33.7853180,1661.0000000,33.7853180,1740.0000000,33.7853180,1715.0000000,33.7853180,1783.0000000
33.8050070,1973.0000000,33.8050070,1879.0000000,33.8050070,1755.0000000,33.8050070,1705.0000000,33.8050070,1670.0000000,33.8050070,1726.0000000,33.8050070,1677.0000000,33.8050070,1727.0000000
33.8246960,1952.0000000,33.8246960,1971.0000000,33.8246960,1743.0000000,33.8246960,1676.0000000,33.8246960,1663.0000000,33.8246960,1684.0000000,33.8246960,1801.0000000,33.8246960,1776.0000000
33.8443850,1902.0000000,33.8443850,2088.0000000,33.8443850,1882.0000000,33.8443850,1612.0000000,33.8443850,1647.0000000,33.8443850,1772.0000000,33.8443850,1709.0000000,33.8443850,1702.0000000
33.8640740,1918.0000000,33.8640740,2010.0000000,33.8640740,1858.0000000,33.8640740,1662.0000000,33.8640740,1609.0000000,33.8640740,1772.0000000,33.8640740,1748.0000000,33.8640740,1811.0000000
33.8837630,1805.0000000,33.8837630,1783.0000000,33.8837630,1975.0000000,33.8837630,1672.0000000,33.8837630,1646.0000000,33.8837630,1758.0000000,33.8837630,1672.0000000,33.8837630,1855.0000000
33.9034520,1761.0000000,33.9034520,1736.0000000,33.9034520,2015.0000000,33.9034520,1765.0000000,33.9034520,1645.0000000,33.9034520,1660.0000000,33.9034520,1688.0000000,33.9034520,1775.0000000
33.9231410,1810.0000000,33.9231410,1845.0000000,33.9231410,2021.0000000,33.9231410,1865.0000000,33.9231410,1615.0000000,33.9231410,1732.0000000,33.9231410,1740.0000000,33.9231410,1774.0000000
33.9428300,1808.0000000,33.9428300,1856.0000000,33.9428300,1889.0000000,33.9428300,1988.0000000,33.9428300,1653.0000000,33.9428300,1711.0000000,33.9428300,1822.0000000,33.9428300,1756.0000000
33.9625190,1661.0000000,33.9625190,1868.0000000,33.9625190,1798.0000000,33.9625190,1979.0000000,33.9625190,1656.0000000,33.9625190,1661.0000000,33.9625190,1713.0000000,33.9625190,1831.0000000
33.9822080,1752.0000000,33.9822080,1701.0000000,33.9822080,1735.0000000,33.9822080,1928.0000000,33.9822080,1630.0000000,33.9822080,1672.0000000,33.9822080,1775.0000000,33.9822080,1755.0000000
34.0018970,1804.0000000,34.0018970,1691.0000000,34.0018970,1864.0000000,34.0018970,1847.0000000,34.0018970,1696.0000000,34.0018970,1657.0000000,34.0018970,1710.0000000,34.0018970,1725.0000000
34.0215860,1720.0000000,34.0215860,1721.0000000,34.0215860,1843.0000000,34.0215860,1806.0000000,34.0215860,1589.0000000,34.0215860,1629.0000000,34.0215860,1751.0000000,34.0215860,1727.0000000
34.0412750,1795.0000000,34.0412750,1705.0000000,34.0412750,1661.0000000,34.0412750,1801.0000000,34.0412750,1682.0000000,34.0412750,1680.0000000,34.0412750,1633.0000000,34.0412750,1666.0000000
34.0609640,1742.0000000,34.0609640,1700.0000000,34.0609640,1749.0000000,34.0609640,1852.0000000,34.0609640,1659.0000000,34.0609640,1652.0000000,34.0609640,1670.0000000,34.0609640,1735.0000000
34.0806530,1711.0000000,34.0806530,1740.0000000,34.0806530,1703.0000000,34.0806530,1771.0000000,34.0806530,1712.0000000,34.0806530,1676.0000000,34.0806530,1759.0000000,34.0806530,1693.0000000
34.1003420,1629.0000000,34.1003420,1686.0000000,34.1003420,1661.0000000,34.1003420,1652.0000000,34.1003420,1645.0000000,34.1003420,1693.0000000,34.1003420,1694.0000000,34.1003420,1781.0000000
34.1200310,1802.0000000,34.1200310,1658.0000000,34.1200310,1681.0000000,34.1200310,1595.0000000,34.1200310,1604.0000000,34.1200310,1600.0000000,34.1200310,1728.0000000,34.1200310,1703.0000000
34.1397200,1702.0000000,34.1397200,1690.0000000,34.1397200,1747.0000000,34.1397200,1602.0000000,34.1397200,1688.0000000,34.1397200,1677.0000000,34.1397200,1697.0000000,34.1397200,1690.0000000
34.1594090,1725.0000000,34.1594090,1658.0000000,34.1594090,1643.0000000,34.1594090,1661.0000000,34.1594090,1685.0000000,34.1594090,1601.0000000,34.1594090,1713.0000000,34.1594090,1658.0000000
34.1790980,1773.0000000,34.1790980,1726.0000000,34.1790980,1675.0000000,34.1790980,1698.0000000,34.1790980,1673.0000000,34.1790980,1725.0000000,34.1790980,1705.0000000,34.1790980,1763.0000000
34.1987870,1778.0000000,34.1987870,1619.0000000,34.1987870,1633.0000000,34.1987870,1593.0000000,34.1987870,1687.0000000,34.1987870,1694.0000000,34.1987870,1694.0000000,34.1987870,1748.0000000
34.2184760,1772.0000000,34.2184760,1685.0000000,34.2184760,1739.0000000,34.2184760,1561.0000000,34.2184760,1736.0000000,34.2184760,1652.0000000,34.2184760,1686.0000000,34.2184760,1702.0000000
34.2381650,1713.0000000,34.2381650,1720.0000000,34.2381650,1696.0000000,34.2381650,1588.0000000,34.2381650,1751.0000000,34.2381650,1695.0000000,34.2381650,1721.0000000,34.2381650,1765.0000000
34.2578540,1696.0000000,34.2578540,1623.0000000,34.2578540,1707.0000000,34.2578540,1621.0000000,34.2578540,1666.0000000,34.2578540,1636.0000000,34.2578540,1665.0000000,34.2578540,1719.0000000
34.2775430,1712.0000000,34.2775430,1669.0000000,34.2775430,1631.0000000,34.2775430,1684.0000000,34.2775430,1607.0000000,34.2775430,1724.0000000,34.2775430,1720.0000000,34.2775430,1704.0000000
34.2972320,1684.0000000,34.2972320,1676.0000000,34.2972320,1642.0000000,34.2972320,1649.0000000,34.2972320,1592.0000000,34.2972320,1779.0000000,34.2972320,1807.0000000,34.2972320,1684.0000000
34.3169210,1815.0000000,34.3169210,1631.0000000,34.3169210,1652.0000000,34.3169210,1584.0000000,34.3169210,1621.0000000,34.3169210,1742.0000000,34.3169210,1654.0000000,34.3169210,1762.0000000
34.3366100,1712.0000000,34.3366100,1632.0000000,34.3366100,1626.0000000,34.3366100,1584.0000000,34.3366100,1731.0000000,34.3366100,1742.0000000,34.3366100,1777.0000000,34.3366100,1825.0000000
34.3562990,1682.0000000,34.3562990,1691.0000000,34.3562990,1625.0000000,34.3562990,1637.0000000,34.3562990,1680.0000000,34.3562990,1667.0000000,34.3562990,1820.0000000,34.3562990,1798.0000000
34.3759880,1727.0000000,34.3759880,1707.0000000,34.3759880,1719.0000000,34.3759880,1583.0000000,34.3759880,1660.0000000,34.3759880,1691.0000000,34.3759880,1813.0000000,34.3759880,1779.0000000
34.3956770,1723.0000000,34.3956770,1620.0000000,34.3956770,1640.0000000,34.3956770,1567.0000000,34.3956770,1610.0000000,34.3956770,1705.0000000,34.3956770,1691.0000000,34.3956770,1750.0000000
34.4153660,1675.0000000,34.4153660,1729.0000000,34.4153660,1708.0000000,34.4153660,1561.0000000,34.4153660,1694.0000000,34.4153660,1634.0000000,34.4153660,1688.0000000,34.4153660,1813.0000000
34.4350550,1689.0000000,34.4350550,1631.0000000,34.4350550,1639.0000000,34.4350550,1615.0000000,34.4350550,1649.0000000,34.4350550,1645.0000000,34.4350550,1682.0000000,34.4350550,1815.0000000
34.4547440,1790.0000000,34.4547440,1635.0000000,34.4547440,1717.0000000,34.4547440,1593.0000000,34.4547440,1643.0000000,34.4547440,1541.0000000,34.4547440,1724.0000000,34.4547440,1776.0000000
34.4744330,1729.0000000,34.4744330,1647.0000000,34.4744330,1587.0000000,34.4744330,1660.0000000,34.4744330,1623.0000000,34.4744330,1628.0000000,34.4744330,1666.0000000,34.4744330,1757.0000000
34.4941220,1752.0000000,34.4941220,1733.0000000,34.4941220,1710.0000000,34.4941220,1560.0000000,34.4941220,1604.0000000,34.4941220,1672.0000000,34.4941220,1681.0000000,34.4941220,1718.0000000
